"fragment_id" "area"
1 12.6764284516282
2 39.6582063450394
3 23.1999084484693
4 60.4835732349685
5 3.02629180899104
6 6.19123163650244
7 31.9750347816455
8 11.8308530706581
9 3.53054521260557
10 1.3129794047358
11 9.74702084321215
12 3.43012046499351
13 9.09914124629921
14 15.941772504061
15 30.9602963711607
16 34.256117612989
17 14.4739096153415
18 21.6425562535142
19 28.749067173022
20 2.78059633936527
21 22.9760748233857
22 5.16656135158138
23 3.95921418144468
24 8.57948283424329
25 7.00420594449682
26 5.98054303010921
27 1.59676304897294
28 7.86633104814466
29 20.416729479715
30 5.68502313176219
31 34.2200460760026
32 2.37026447383557
33 5.93757552890887
34 19.1898697919325
35 11.127656908142
36 12.6685500630876
37 8.79909034048775
38 10.0127087912389
39 2.83796536870771
40 11.2813024139929
41 16.7212732100297
42 18.0695431933316
43 8.28576648061836
44 4.59946620505152
45 8.07447126021151
46 1.99840839174666
47 4.05768752281955
48 2.28432200303321
49 12.6564828874509
50 1.32664878210481
51 4.22608821301806
52 29.1149914072497
53 3.47296624388346
54 7.16279647575486
55 1.45458855466074
56 1.59674787687537
57 2.38018245310887
58 1.8851157414667
59 18.6343455797725
60 48.4314761803674
61 2.5196499821095
62 5.0416140381084
63 2.74337098185786
64 6.46051311055699
66 0.956061899346524
67 1.28790196109023
68 2.09963404537672
69 4.66967829890458
70 1.80352621383944
71 1.06446510031567
72 1.24966029675519
73 4.92272181756528
74 4.35275891789944
75 1.75761427067963
76 10.8973984162098
77 4.70127966864004
78 2.4681022339127
79 4.46431713656789
80 10.1484528750347
81 1.56980270846736
82 0.557361215828417
83 1.11445487857544
84 9.88253036432497
85 1.67436668660891
86 0.408451694409153
87 1.4195900099214
88 2.54301946846391
89 0.633111893504608
90 7.26380257453398
91 6.1970440448616
92 6.20473066115961
93 3.04356557196531
94 0.842774052482707
95 1.28474926657684
96 0.506000846926088
97 0.0867645329594379
98 0.498269613167783
99 0.342808633148682
100 0.635045388790825
101 0.171545144927362
102 0.113209468817362
103 0.163169710635906
104 0.312578556900914
105 3.00827170423154
106 0.606661268958617
107 1.07036480755815
108 0.858209194534738
109 0.216527397486172
110 0.379889249719074
111 0.186161513677752
112 0.229429241737816
113 2.21876946460467
114 0.450531566317647
115 0.127911700323783
116 0.484940395684284
117 1.28594932965242
118 0.373022969512455
119 0.316380681209918
120 0.15475439132615
121 2.100625448846
122 0.504116011980618
123 0.198695517080184
124 0.0229147569022374
125 0.116277733616391
126 0.269900053693575
127 0.328173357600858
128 0.240697448835801
129 0.139811603622092
130 0.407365222218586
131 1.73736622608138
132 1.24993821261925
133 1.11150618220172
134 0.766939546859823
135 0.131751171618642
136 0.478302190519264
137 1.10525575702833
138 0.00258176189380475
139 0.0916418454545423
140 0.113085702408792
141 1.5934197587328
142 0.24619119088212
143 0.0590435015146453
144 0.0952916431140678
145 0.104680653711932
146 0.374458730014856
147 0.359709949710732
148 0.459424306170084
149 0.945435759958712
150 0.6076399202039
151 0.513266247224086
152 0.299491962044197
153 0.778280166893173
154 0.81709995411986
155 0.294342956594843
156 0.184329475333169
157 0.677527706513717
158 0.811671817670809
159 1.33633734971252
160 0.597905400042818
161 3.12723194793616
162 0.879847409985494
163 0.250639056048822
164 0.435202689923311
165 0.392874213459296
166 0.209076938538416
167 0.786651730676764
168 0.477523648926197
169 0.20767437843043
170 1.06330174286873
171 0.27532220584224
172 0.698754600254796
173 0.803939096528012
174 0.426744521068432
175 1.2427399964158
176 0.423213421166874
177 0.267346458397131
178 0.156527039675205
179 0.375506239407626
180 0.965889691994898
181 0.772611506461631
182 0.5124627917398
183 0.454256687720586
184 0.409474771112436
185 0.651530986647913
186 0.15048316436857
187 1.36155462914866
188 0.237230091180163
189 0.431629168720264
190 0.997793489849567
191 0.840594315523864
192 0.321176002557133
193 0.795556302369572
194 0.346046142104827
195 0.115317898970644
196 0.446396702978271
197 0.386313856775872
198 0.126424726768513
199 0.228011209628778
200 0.974630172951333
201 0.614134121207637
202 1.03401164456012
203 2.39115615458814
204 0.778044205866591
205 0.567671806135058
206 1.06978840221087
207 0.613309733749897
208 0.303883259551204
209 0.895745130927023
210 0.380838369021192
211 0.247373864884622
212 0.997130033853045
213 0.221583087637858
214 0.0592813173599308
215 0.301867283592711
216 0.116976324319001
217 0.602970351908193
218 0.0759944955094368
219 0.310039353947178
220 0.149634455217083
221 1.18853988528727
222 1.85000427390523
